Row	Unnamed: 0	Student name	PC 1	PC 2
485	485	stu_25f41c2749	-0.0183848007596	0.0106760896856
486	486	stu_25fa59d4f4	0.0305628395535	-0.000655722349716
487	487	stu_25fa66981e	-0.149154067278	0.000570135029635
488	488	stu_25fd101a2a	0.102522236226	-0.0274989160786
489	489	stu_26048d46f6	-0.0425199041171	-0.00134880506253
490	490	stu_260ceb2daa	0.103443037132	-0.00141389023574
491	491	stu_2614d37658	-0.101788587895	-0.00243052803416
492	492	stu_2621ae4997	0.345557600453	-0.0971437893438
493	493	stu_2630c7390e	-0.111013113778	0.00197841331651
494	494	stu_264d5277d2	-0.0129729197589	-0.00176740765191
495	495	stu_265363b9fb	0.029661474608	-0.00033978026201
496	496	stu_266aa0a91d	0.178101480576	-0.0213396814638
497	497	stu_2691f2a027	0.10168000139	0.00611129361207
498	498	stu_269274ce03	0.0503931503379	0.0351632822088
499	499	stu_26a229cd3e	0.120032357925	-0.00886366968822
500	500	stu_26ad801b7e	0.117368439413	0.000947594074211
501	501	stu_26b3adfd40	-0.0682405715145	0.00466492459171
503	503	stu_26c6375310	-0.00692488825648	-0.00715029421736
504	504	stu_26d6b55b82	0.180140015716	-0.0285003812805
505	505	stu_26d6d840ee	-0.00454965569477	0.014290788934
506	506	stu_26df631c0b	-0.132238022778	-0.00766560624744
507	507	stu_26f44c5525	-0.0580960178654	0.00488339364221
508	508	stu_26f7e60521	0.143153574184	-0.00499029400988
509	509	stu_2702e7229b	-0.0952998319417	-0.000950696255735
510	510	stu_2707b7705e	-0.0530410527608	-0.0102687059622
511	511	stu_270fce9f84	0.0405552872797	-0.0115014998885
512	512	stu_2712c37957	-0.155404657342	0.035649351293
513	513	stu_27155cf293	-0.111663744636	0.00191922230513
514	514	stu_271580d94a	-0.00542184518018	-0.00194474274569
515	515	stu_27159bb0e8	-0.0796103485266	-0.0062639132652
516	516	stu_271c5b01ad	-0.0476068045235	-0.00936901120581
517	517	stu_276d740d24	-0.0917265732707	0.00222666092875
518	518	stu_276e9422de	-0.103854395869	-0.0016926241962
519	519	stu_278606f3c3	-0.0872552709037	-0.00689862322656
520	520	stu_279ae9872c	-0.0363697507368	0.026560309987
521	521	stu_27c02ac9f9	-0.0257926309542	-0.00624434490085
522	522	stu_27d952d7c1	0.144816463865	-0.0218510547944
523	523	stu_27e153ef94	0.00558863887979	-0.00179141143118
525	525	stu_27fe27cd9f	-0.109183707747	-0.00365934148597
526	526	stu_280944c26c	-0.0822394223224	-0.00527992948323
528	528	stu_2846854375	0.30388431393	-0.00251951555661
529	529	stu_2867b83398	0.107984571761	-0.0212384579881
531	531	stu_289a100ed5	-0.0764150182256	-0.00199198725036
532	532	stu_28a4e55964	0.0534671103675	-0.00225241282761
533	533	stu_28bb29cbcc	0.065855618787	-0.0170781766606
534	534	stu_291f76ed9e	0.0400020647794	-0.0195695180755
535	535	stu_2932a025f8	0.0173820936022	0.00394812750325
536	536	stu_295135e60e	-0.027462393017	-0.00036747825059
537	537	stu_29532b8361	0.0277686249354	0.00841756246749
538	538	stu_2967567f40	0.0451825393674	0.0153178126511
539	539	stu_2992a1eda5	-0.0763831184199	-0.00065421358275
540	540	stu_2999056ada	0.0337660826892	-0.0124645389062
541	541	stu_299fcd77a0	0.192668058756	0.204924725144
542	542	stu_29a52782d5	-0.166283892001	-0.00181841272333
543	543	stu_29b361c755	-0.0472078112473	-0.00506746257443
544	544	stu_29b5936ba4	-0.0550621817011	-0.00986760519756
545	545	stu_29de16cb51	-0.071578465519	-0.00120367399364
546	546	stu_2a04ab1655	-0.0446618603503	0.00629676081307
548	548	stu_2a1ef333d6	-0.0135677665004	0.0103174532078
549	549	stu_2a9fc308ee	-0.101803087855	-0.00341933878895
550	550	stu_2aa9b760cc	-0.131777499083	-0.00707486713757
551	551	stu_2ab6937092	-0.0457935589448	-0.0270143403248
552	552	stu_2abf9c837f	0.0138477044165	0.00273129392427
553	553	stu_2ad31f35de	-0.0345993338713	-0.0042939984222
554	554	stu_2ae8dd1c64	0.0642618715873	-0.0137155220892
555	555	stu_2afbf98834	-0.0633611548339	-0.00782445435063
556	556	stu_2b0b32f752	-0.0658193738953	0.0133733333607
557	557	stu_2b0c7f83f4	-0.0770529977512	0.0200765345904
559	559	stu_2b1922916e	-0.0224118151984	-0.0141111571391
560	560	stu_2b59dba79f	0.300195726793	-0.0651044474684
561	561	stu_2ba5920e1d	-0.074275508501	-0.00818216730388
563	563	stu_2c25f502ce	-0.00894312414487	-0.00269356816023
564	564	stu_2c2da87855	-0.0191618988078	-0.00238689328892
565	565	stu_2c403815ad	0.389901569594	-0.10573455281
566	566	stu_2c51729498	-0.0904290397881	-0.00363605250269
567	567	stu_2c6ea5f271	0.0402013332849	0.0194748792893
568	568	stu_2c706a8df7	0.0627027930525	-0.0018062314412
569	569	stu_2c71c51afd	-0.104292530812	-0.00180727987904
571	571	stu_2c7e607886	0.0377120756468	-0.0112495453813
572	572	stu_2c85a90f96	-0.0222495639586	-0.00730447932755
573	573	stu_2c8bc5c52b	-0.0155748569532	0.00328688245348
574	574	stu_2c8f160769	-0.0550582129418	0.00174948705813
575	575	stu_2ca6638500	-0.0695723756995	0.0155129958917
576	576	stu_2cd158811e	-0.139009402353	-0.00173174683183
577	577	stu_2cd4ff7f98	-0.00494241947445	0.00419947200174
578	578	stu_2cd7e6f8c0	-0.134201284821	-0.000843138973406
579	579	stu_2cda2992f1	0.156463571859	-0.0311532973004
580	580	stu_2cdd858006	0.00809340276067	-0.0147670488315
581	581	stu_2cf011ee2e	0.174658496799	-0.0332188890007
582	582	stu_2d0d512bcf	0.0469915077505	-0.0166147952843
583	583	stu_2d1701e786	-0.0242201327686	-0.0188276763862
584	584	stu_2d3d504efe	-0.179441071794	-0.00703193508428
585	585	stu_2d4c0bc5bc	-0.0182976025876	0.00776227854371
586	586	stu_2d6d8be1e2	-0.00295845897533	-0.00566296245869
587	587	stu_2d6dac38de	0.165290320985	0.0169631046963
588	588	stu_2d8683feab	0.677949101474	-0.166806000443
590	590	stu_2db562e20b	-0.117645720432	0.0398786650129
591	591	stu_2db80775a4	-0.183667574849	-0.00302525857138
592	592	stu_2dec40761c	0.154058532298	-0.0502780086822
593	593	stu_2e3232cd67	-0.137784571079	-0.000812135781798
594	594	stu_2e51fd9697	-0.0783063008641	-0.0133566453007
595	595	stu_2e65be4128	-0.00284209399921	-0.00369605574603
596	596	stu_2e65ee8fbf	-0.113703812047	-0.00120332167259
598	598	stu_2e8c7e9010	-0.190206037079	-0.0112975442887
599	599	stu_2e902bca6a	-0.130082056989	-0.00332959077284
600	600	stu_2e99598e2a	0.0800800386475	-0.00163889581754
601	601	stu_2e9a463ce2	-0.0111893985897	-0.0222778351601
602	602	stu_2ea423b47b	0.0337294207065	-0.000296093156636
603	603	stu_2eba693874	0.0155453996623	-0.00879010239826
604	604	stu_2ebc38c02a	0.00275049344116	-0.0216895186586
605	605	stu_2ed06bc0c6	0.306737177623	-0.044799087678
606	606	stu_2ef06a6b46	-0.103243890543	-0.00829671716843
607	607	stu_2ef85b6199	-0.00277194328341	0.00906104103164
608	608	stu_2f0aa2fc03	-0.143942624472	0.00476955479934
609	609	stu_2f112f2a51	-0.0168212487011	0.00484150619401
610	610	stu_2f17fde67c	0.00999081977127	0.00699302183813
611	611	stu_2f21ed1166	0.25198924991	-0.0592728154914
613	613	stu_2f5e152bf7	0.398419032689	-0.0733318909315
615	615	stu_2f7fef315e	0.316576004964	0.0336698277303
616	616	stu_2f8a6ee723	0.19007146393	0.0142817869454
617	617	stu_2f98b943ff	-0.0922502012583	0.00160520081806
618	618	stu_2fa7d73732	-0.0224863066877	-0.00018514625867
619	619	stu_2fae8f4b25	9.28150357775e-05	-0.0014012341259
620	620	stu_2fbeb1518a	0.0611486705947	-0.0197059789067
621	621	stu_2fbf52becc	0.0865623465252	0.0106762056362
622	622	stu_2fc4896d22	-0.098351034712	-0.00592243866976
623	623	stu_2fc5c0328d	0.0338699358148	-3.24373229947e-05
624	624	stu_2fdd222c9a	-0.0550998866611	-0.00250878527497
625	625	stu_2ffda35ac5	0.0374047423498	-0.0170712386259
626	626	stu_3025f3bbc9	-0.0551563706206	0.00927944492025
627	627	stu_3026eb9682	-0.0598057014117	-0.00293332956123
628	628	stu_3045559e59	0.0317528908089	0.00850526090515
629	629	stu_3055059186	-0.0591957066109	-0.00108859537011
630	630	stu_305af9b376	-0.0980730977907	0.000218595920513
631	631	stu_306bb1ea7a	0.0639278951474	0.0103440198889
632	632	stu_306cab7f00	-0.0896236259883	-0.00268758296165
633	633	stu_30815dd9f3	-0.0708721682774	0.0020168649691
634	634	stu_3090bc7d42	0.0430074538376	-0.0228693671183
635	635	stu_309acbf128	0.568260693307	0.0228923081277
637	637	stu_30be0707b3	0.0183230239097	-0.0108632977809
638	638	stu_30cccecdeb	-0.122862390285	0.000748706465182
639	639	stu_30cf2c7008	0.0232414101116	-0.0023871747056
640	640	stu_30eddde66c	-0.0497396089046	0.000894460324411
641	641	stu_3115527f02	-0.0539653289478	0.00527326326582
642	642	stu_314223fcf7	0.0985443517046	0.0111435734987
643	643	stu_314a56b70e	0.149267521609	0.0214832199845
644	644	stu_3159168ae8	-0.050504020868	-0.00124280205541
646	646	stu_3176bb5f77	-0.0212091147876	0.0021100865565
647	647	stu_317ab04ae8	-0.0273870417253	-0.00594119621205
648	648	stu_317d5ecdb7	-0.0878793635945	0.00321110813299
649	649	stu_31da7046b6	-0.0679671208678	-0.00509343221059
651	651	stu_3214f2d975	-0.0817977726141	-0.00998290649447
652	652	stu_322f568b3f	-0.084897429566	0.00171094239374
653	653	stu_3231cfa5a3	-0.027410336288	-0.00386686839222
654	654	stu_32323f9ea4	0.159090393822	0.0505625447455
655	655	stu_3233a253f5	0.00691550834149	0.00543697293833
656	656	stu_325104f78c	-0.0901258129589	0.00571503132198
657	657	stu_326c89c86c	-0.112899403666	0.00122075640158
658	658	stu_3274448e62	0.0903851238921	-0.0166098829539
659	659	stu_32e2543bd4	-0.132532270799	-0.00610723340975
660	660	stu_32f6f4ed0c	-0.0547105279217	0.00661575987485
661	661	stu_32fdfc941d	-0.0590016451335	-0.00165873647474
662	662	stu_33133785dd	0.42238085145	-0.0940826085106
663	663	stu_33221d5961	-0.131137797499	-0.00473219261555
664	664	stu_332d40060f	-0.048364808482	-0.00541995941161
665	665	stu_335afda96a	0.144605257446	-0.0279047039402
666	666	stu_335bfd38ea	-0.0797722253438	0.000381067288839
667	667	stu_33667a147e	0.150798232463	-0.0135525770523
668	668	stu_3367ea00be	-0.0913477130448	-0.0244152150099
669	669	stu_3399935a53	0.667680328505	-0.173066549164
670	670	stu_33a0fcc91b	-0.0959199093678	0.0018400053349
671	671	stu_33af576e6d	0.134588446168	-0.0284281600011
672	672	stu_33b5e32233	-0.0438117250092	0.0214317990989
673	673	stu_340cb0675b	-0.157659732912	-0.000792952662514
674	674	stu_3435df0dff	0.117564905958	-0.0214722467642
675	675	stu_3451010248	0.0723740829834	0.0517760013154
676	676	stu_345201b822	0.0773328572705	-0.0156525241618
677	677	stu_34872a3415	-0.0487086607755	-0.0093126997584
678	678	stu_34b3690d9e	-0.0407499059417	0.0540785373097
679	679	stu_34bb960d8f	0.178068181543	-0.00631197228348
680	680	stu_34c3a10eb0	-0.0261674841989	0.0176056822871
681	681	stu_34d196b747	0.0671759142797	0.0133516087878
682	682	stu_34d88ef28a	-0.0530512993157	0.00620720089984
683	683	stu_34e5f83691	-0.0315296511769	-0.000754715621827
684	684	stu_3524998b5e	-0.0916460726981	-0.00425511728991
685	685	stu_357c4da698	0.0356894141506	0.52599384796
686	686	stu_35b3c911d4	-0.0392623031168	-0.0145712263646
688	688	stu_35c9fcd2e5	0.237807270623	-0.05436714826
689	689	stu_35e3a9e235	0.00464453225125	-0.0107949112138
690	690	stu_35ef90331a	-0.118243726895	0.00381434759061
691	691	stu_35f919357f	0.0296115973406	-0.0146029859488
692	692	stu_36042e4664	-0.0847664883638	0.00104744933673
693	693	stu_360b4e325d	0.118378630497	-0.0104326038984
694	694	stu_36148b279c	0.0278904058422	0.00817691022204
695	695	stu_3617e1e582	-0.0762583484837	0.0923336762356
696	696	stu_36349ec6f7	0.0265659227286	0.00875949561967
697	697	stu_364a09de8b	-0.118763566668	0.0082611806556
698	698	stu_364e6c8bf2	-0.190206037079	-0.0112975442887
699	699	stu_36771b9445	0.490563190343	-0.0415067663592
700	700	stu_367e7b9d8d	-0.0394842191964	-0.0108570342388
701	701	stu_3694715ca7	-0.0835626238731	0.00875977963268
702	702	stu_36ab7e92b7	-0.0131503135924	-0.0236480788919
703	703	stu_36ae2e55c6	0.101956757333	0.00332029224339
704	704	stu_36b7cea405	0.0642663112931	-0.0105717888237
705	705	stu_36ced75b8e	-0.0730104812514	-0.00877856133278
706	706	stu_36fd904d13	0.127612095972	-0.0302673696689
707	707	stu_372f97b08a	-0.0260083588655	-0.00415576014584
708	708	stu_3733796dfe	-0.062064302533	0.00518401863004
709	709	stu_373df4eadc	-0.103060455265	-0.00181641751912
711	711	stu_3776789e60	0.0900306921763	-0.00193135930941
712	712	stu_377a295e90	0.11523437217	-0.0280971814604
713	713	stu_37868b9f4e	-0.0841297606938	0.0124436469114
714	714	stu_3789c853bc	-0.0959893735528	-0.0056174188727
715	715	stu_378c6db1ad	0.359321612691	0.0336495646457
716	716	stu_37b92982f8	-0.00232611469003	0.000839457231604
718	718	stu_37f714b530	0.042397826794	-0.0197801335676
719	719	stu_37f894ea46	-0.0215585709254	-0.00541919524912
720	720	stu_38164fde4f	-0.078223887613	0.000711268574934
721	721	stu_381a66d693	0.0718688785414	0.00191718020908
722	722	stu_381a767ac2	-0.12282732629	0.00166771254009
723	723	stu_38265fdbf8	-0.0903617536066	0.00484635223282
724	724	stu_3845818156	-0.0582937534517	0.00198959200218
725	725	stu_384a6a7631	-0.0571349952279	-0.00420200738213
726	726	stu_38679a75de	0.0657209201581	-0.0161727210087
727	727	stu_3871096f4d	0.00608439253209	-0.0109512267314
728	728	stu_387c01c3a7	-0.032093757559	0.0111100428257
730	730	stu_3888a16fc6	-0.0767190292223	0.000953958956269
731	731	stu_389769a41d	-0.0426052507589	-0.00725453284802
732	732	stu_389b836ae0	0.00702563562279	0.00160463183644
733	733	stu_38bd3f982d	-0.0331845724599	0.0032605664951
734	734	stu_38c03ceb75	-0.0456411227551	-0.00804908582733
735	735	stu_38cd2e05c5	0.00522483299236	-0.0106090276881
736	736	stu_390eebae24	0.24625864673	-0.037176039113
737	737	stu_3912fbe832	0.0805339457003	-0.00279160372369
738	738	stu_398d2c3a74	-0.0728626030763	0.00681824426967
739	739	stu_398de9a630	-0.00883698298453	0.0157398849301
740	740	stu_39b5bcafc0	-0.0661647354237	0.00777546790958
741	741	stu_39cc8e339f	-0.0079725562328	-0.0145052651134
742	742	stu_39ce7bd96e	-0.125248393532	-0.0024805573119
743	743	stu_39d6235343	0.0125712322155	-0.00305819828615
745	745	stu_39ed2e5284	0.41141959023	0.0187144020508
746	746	stu_3a02ba5e8a	0.0166417082369	-0.00394756610001
747	747	stu_3a03b50fad	-0.133970590589	-0.00665393818403
748	748	stu_3a1038196b	-0.132888501096	-0.00495873245017
749	749	stu_3a1cf602ea	-0.136381210653	0.0100305017334
750	750	stu_3a2304411d	0.302098329199	-0.0956616855165
751	751	stu_3a582dbe96	0.153840861821	0.0217694448485
753	753	stu_3a81c0d0bc	0.0141987645287	0.0161359107867
754	754	stu_3a84abbba4	-0.0122413644075	-0.0165780146865
756	756	stu_3a96942034	0.0971604533723	-0.0309899643887
757	757	stu_3a9db6da17	-0.0463531950543	-0.00436438652218
758	758	stu_3a9e1ff016	-0.106375982405	-0.00814351023635
759	759	stu_3aa724c480	0.187429375797	0.0223886133722
760	760	stu_3acb725b60	-0.0843126857288	0.00367362296785
761	761	stu_3ae552775c	-0.105965065454	0.000656155246329
762	762	stu_3b03507ee2	-0.0659755559698	0.00152658323794
763	763	stu_3b2176de2f	-0.0601201461977	-0.0101151554098
764	764	stu_3b2df06473	-0.122771132059	-0.00374266066375
765	765	stu_3b35f10d88	0.112435282932	-0.0449404066655
766	766	stu_3b45ff217d	0.0451896593059	-0.0119296900761
768	768	stu_3b63b27aca	-0.0268147065676	0.0296224183463
769	769	stu_3b6f0692cd	-0.0342766976586	-0.00682061451046
770	770	stu_3b7cee8135	0.0978036890939	0.000349137269477
771	771	stu_3b931762b1	0.289508674383	0.0849287182562
772	772	stu_3b9820dc9d	0.0678879340699	-0.0222457717528
773	773	stu_3ba6d5d159	-0.119256388198	-0.000831174156597
774	774	stu_3bb59126f1	0.289821557713	-0.0517352262109
776	776	stu_3bcf2f8d3b	-0.0589276158573	-0.00372257662863
777	777	stu_3bd3930b10	0.0103182502995	-0.00418526258894
779	779	stu_3bdea66a81	-0.0638465800107	-0.00156112585703
780	780	stu_3beb385010	-0.0424454666454	-0.00515255658359
781	781	stu_3c0d20bb1c	0.0109046986797	-0.020122180774
782	782	stu_3c244500c0	-0.0787985622521	0.00193709969924
783	783	stu_3c28da929f	0.0883471238502	0.0244048228484
784	784	stu_3c4db65964	0.0712298086387	-0.0126660072762
785	785	stu_3c5a138a31	-0.0999598929707	-0.000990003949666
786	786	stu_3ca342cc6e	-0.0559597948397	-0.00336641932843
787	787	stu_3ca7bf4521	-0.00579388609968	-0.0181670099685
788	788	stu_3cb05903d1	-0.0767130539591	-0.00528486650011
789	789	stu_3d0c2ad882	0.0245233487336	-0.00745342298298
790	790	stu_3d11863342	-0.190206037079	-0.0112975442887
791	791	stu_3d33a5f202	0.0640483038005	0.00148729030062
792	792	stu_3d37dd6197	-0.11640107928	0.0019568227207
794	794	stu_3da864f9c7	0.00568776199843	-0.00236366201538
795	795	stu_3dcdf09e28	0.00838947981047	-0.0190104091035
796	796	stu_3dd1048241	0.0238893048814	-0.00847038173118
797	797	stu_3de28e0eb9	-0.112305679728	-0.00764228988263
798	798	stu_3dfabbc13a	-0.0469438537231	0.0268691368084
799	799	stu_3dfb3504b5	-0.106375982405	-0.00814351023635
800	800	stu_3e041d4ba4	0.0123289611609	-0.0131452420029
801	801	stu_3e1e90d9bd	-0.105980923856	-0.000672843296073
802	802	stu_3e2ee09dec	-0.126526289633	-0.00798115981118
803	803	stu_3e306dbb3d	0.072849248135	-0.00826554883786
804	804	stu_3e3b185855	-0.0926041983586	0.00406349451412
805	805	stu_3e3d0dff6d	0.0866304095294	-0.00414993741456
806	806	stu_3e8263c5d1	0.0765119953526	-0.000123860940035
807	807	stu_3e84b285e7	-0.11077085269	-0.00473764402091
808	808	stu_3e8c7990be	-0.0894901803056	-0.00369214141324
809	809	stu_3ea63917b8	0.150961831958	-0.0298550559081
810	810	stu_3ebe5c0ca3	0.00750976928929	-0.0329900339599
812	812	stu_3ee9c1c98b	0.0684103298669	-0.0214662657121
813	813	stu_3f27c0434d	-0.00662058571387	-0.00514503620624
814	814	stu_3f3a1617ca	-0.0811034680658	-0.00226885986769
815	815	stu_3f466fbcc6	0.0615504971586	-0.0172049136367
816	816	stu_3f53e8ab79	0.393517835064	-0.0938426367535
817	817	stu_3f7d780c5a	-0.0170408176521	-0.000667303837905
818	818	stu_3f95790bf1	0.0247875881376	-0.00968608786878
819	819	stu_3f9e5cd860	-0.11421767429	-0.00656444338108
820	820	stu_3fafeff7eb	-0.0257865660912	0.00979384727066
821	821	stu_3fc7d08253	-0.120755504481	-0.00247105610686
822	822	stu_3fe43dd238	0.287112423408	-0.0459258572421
823	823	stu_401ea6a597	-0.0848840878812	-0.00770898469727
824	824	stu_402f58f024	-0.0555045617497	0.0076734790183
825	825	stu_40575e6283	0.202994747702	0.00670547253345
826	826	stu_405d0c3cb5	0.125991852188	-0.0098104463036
827	827	stu_406b6c5a0a	0.163471371749	-0.0509586741344
828	828	stu_409b583d29	-0.0991862565154	-0.002951543193
829	829	stu_40a2014d10	-0.0771839603142	-0.00600837362465
830	830	stu_40b3f8424f	-0.0866750916868	-0.00391639248637
831	831	stu_40b992f341	0.132815148363	-0.0256108202986
832	832	stu_40f24be997	-0.0836907191969	0.0153253189473
833	833	stu_40ff42700f	-0.0758726840953	-0.00678509510373
834	834	stu_4101702a6d	-0.117928333637	0.00029369450521
835	835	stu_41061be4ec	-0.106017105878	-0.000725133393431
836	836	stu_4117f67c75	-0.0643420332965	0.000745672596402
838	838	stu_414c8d2f6b	-0.0378905037791	0.00504261632226
839	839	stu_416279aef7	0.027880236921	0.00991448505541
840	840	stu_41631cd032	0.0618312908518	-0.0302393882026
842	842	stu_416d0f77c8	-0.0573227119398	-0.0017669049284
843	843	stu_41866a89fa	-0.0121743251392	-0.00911875572662
844	844	stu_41b3ea9077	0.0181561389181	0.0128700491802
845	845	stu_41dd8a3f31	0.120619154732	-0.0383334061792
846	846	stu_41fe520cbe	-0.00512975620448	-0.00250234560454
847	847	stu_420beb9a6e	-0.110701266563	0.000872989996209
848	848	stu_422a9901c2	-0.103650530792	0.00259071105281
849	849	stu_42300e3d55	-0.0713993886638	-0.00308189679441
850	850	stu_423b476f62	-0.112542923543	-0.000798443557289
851	851	stu_4244f05f29	-0.104672612894	-0.00980622996929
852	852	stu_4256f5ea4f	0.0356362282318	-0.0128550932365
853	853	stu_425758d75d	-0.0671495794668	0.000972377309187
855	855	stu_4287965791	0.0228481526654	0.00367739533691
858	858	stu_42ac338585	0.046802087434	-0.000515475622637
859	859	stu_42b00e36a8	0.0171969724115	-0.0211314485778
860	860	stu_43188e1d04	-0.190206037079	-0.0112975442887
861	861	stu_431ddfcdbc	0.00850784402269	0.00912636016287
862	862	stu_43236b4da6	-0.0608864249391	0.00657206675281
863	863	stu_432ec121f7	-0.141115512194	-0.00614848306332
865	865	stu_4341cf7b13	0.246528837069	-0.0397829309869
866	866	stu_43520edf25	0.0254487886204	-0.00451774135979
867	867	stu_436ae50902	-0.0513901134037	0.000230172266435
868	868	stu_437be90867	-0.123331607009	0.0156887648921
869	869	stu_43c9a88bdb	0.223615356681	-0.0588985957081
870	870	stu_43d1cc35df	-0.0589246357401	-5.7819523487e-05
871	871	stu_43d9a784f1	-0.0991030019079	-0.00487919691276
872	872	stu_43fa89c34d	-0.112486385888	0.00238648362815
873	873	stu_44093dfebb	0.254212821001	-0.051125610222
874	874	stu_441aff0633	-0.0879018940149	-0.002210342115
875	875	stu_44329a525d	-0.00176830098008	-0.0112580679325
876	876	stu_4450c206e3	-0.105333561294	-0.0057731038395
877	877	stu_448c1b01e8	-0.0512030816449	0.0044505541337
878	878	stu_449c3f77fb	0.00250244798346	0.00121042315434
879	879	stu_44a868fe91	-0.0393422429471	0.0044362523086
880	880	stu_44b24c738d	0.276667948941	-0.0367740166763
881	881	stu_44c4d60219	-0.0419121746969	-0.00746328131362
882	882	stu_44d4e6450b	-0.0632787399396	0.0034853033715
883	883	stu_44db81eadf	-0.0156214778328	-0.00265331687941
884	884	stu_44e8116374	-0.0446201641564	-0.00243826198867
885	885	stu_44ffd27a0a	-0.00183824410562	0.0190927707704
886	886	stu_45012672ae	0.1195740853	-0.00130302591542
887	887	stu_4509ce42bf	-0.0719192204879	0.000297261948695
888	888	stu_4511b1de37	0.132285787966	-0.0372745248767
889	889	stu_452856fdac	-0.0864935022873	-0.00294773944243
890	890	stu_454b9013e3	-0.100179077455	0.00251155388108
891	891	stu_45569a069f	0.110087589517	-0.00647325503789
892	892	stu_4585933ee4	0.0314551425848	0.0478279728356
893	893	stu_458e58a5ea	-0.117378111835	-0.00228093279528
894	894	stu_45b1187d4e	0.0865903322377	0.00914143853687
895	895	stu_45b13816cf	-0.0136898937175	0.00749028299929
896	896	stu_45cfda450b	0.0345042907749	-0.000750369090204
897	897	stu_45fe739ea0	-0.124930667022	-0.000966217110255
898	898	stu_460994fdee	-0.0418904535821	0.0116298474873
899	899	stu_461315ed1d	-0.0474367973753	-0.0111255056643
900	900	stu_461d2ec195	0.0716035892273	-0.0166331774101
902	902	stu_462bdc993b	-0.0449947992906	-0.00597526827669
903	903	stu_46363e19a5	0.16668228789	-0.0456257650562
904	904	stu_463852fe14	-0.0141643326995	0.0223926726128
906	906	stu_46694e69bc	0.0919207521461	0.0484101464672
907	907	stu_466b344666	0.0161876703583	-0.0212832967645
908	908	stu_4672b5e08b	-0.0166114105625	0.0234494814079
909	909	stu_4673f76ff1	-0.128513992449	-0.00302613289999
911	911	stu_46bfd44bbd	-0.0206868562965	-0.00721074636781
912	912	stu_46d422b59d	0.0508502751171	-0.0219208203044
913	913	stu_46db85bb4c	-0.182785383064	-0.00592953063117
914	914	stu_4702a01172	-0.110797449076	-0.000115912956848
915	915	stu_470623952c	-0.0253793908401	-0.00589567954838
916	916	stu_4761409d74	-0.0509390373226	-0.0117761135069
918	918	stu_4771f43efd	-0.0557773033958	-0.00709178866761
919	919	stu_4780565f29	0.0429565078504	-0.0229919946263
920	920	stu_47a45bc41f	0.272342803226	-0.0077029016565
921	921	stu_47a78a7d8f	-0.0989093161157	-0.00163927723158
922	922	stu_47e0811eb9	-9.46705999392e-05	-0.0324062805683
924	924	stu_4826ec7c2f	-0.080881886837	1.39924270893e-06
926	926	stu_485ee25931	0.0774936407074	-0.0282184047742
927	927	stu_48725805ad	0.157976814112	-0.0184378752176
928	928	stu_48964c95c6	0.0754963889361	0.00711530691881
929	929	stu_48b6fdef17	-0.139028965344	-0.00700779067454
930	930	stu_48c4869995	-0.0430645858609	-0.00861083293338
931	931	stu_48e25160aa	0.0524477553414	-0.024741413913
932	932	stu_48e9e0d743	-0.0968901102055	-0.000875930978682
933	933	stu_48ebe95c2b	-0.115660976284	-0.00165685056247
934	934	stu_48ec039c15	0.0607047470446	-0.0142837721221
935	935	stu_48feaa6fb3	0.0264077585636	-0.022932900681
936	936	stu_4911cc66b3	-0.100301304663	-0.00134047631305
937	937	stu_493cbf5025	0.0429424192889	-0.0309630585173
938	938	stu_4941d07cde	-0.0757616462215	0.00384598049616
939	939	stu_4945ac3be8	0.140700822421	0.0140464249684
940	940	stu_4949465bf8	-0.0551090381951	-0.00436788627802
941	941	stu_497b1d84df	0.287268182916	0.00381379427328
942	942	stu_4981fa5723	0.0857683993801	-0.0101977276788
944	944	stu_49892549d4	-0.00418515561954	-0.0122917337997
945	945	stu_49b6f71e03	0.0523385100221	-0.00736996915709
946	946	stu_49cb60c9b9	0.0952141825214	-0.00754692137308
947	947	stu_49e4039585	-0.11831570536	-0.00276498782409
948	948	stu_4a00eb059d	-0.110268067244	-0.00821147402296
949	949	stu_4a071a4111	-0.0537944844043	0.00582514368087
950	950	stu_4a2173140f	0.0396590394267	0.00322105568092
951	951	stu_4a30a7d3d4	-0.104025019762	0.00205182024531
952	952	stu_4a3fc3b466	-0.0401371933603	-0.00628272845107
953	953	stu_4a49a2861e	-0.0257965786529	-0.0107755262008
954	954	stu_4a4fe7a866	-0.0182189555337	-0.0197132182328
955	955	stu_4a631bfef4	0.0469023217893	0.00815778411439
956	956	stu_4a643bc317	-0.143796414259	-0.00310273678269
957	957	stu_4a88395dbd	-0.0934975389659	0.00392933373554
959	959	stu_4ac1219c94	-0.0792316002645	0.00286737246124
960	960	stu_4b0fcae5de	-0.122350969311	0.00294012808349
961	961	stu_4b1257d31a	-0.0870258655965	-0.00115607856425
962	962	stu_4b264303d9	-0.0846028462169	-0.00692571569282
963	963	stu_4b41de34bb	-0.118662300616	-0.00176024208168
965	965	stu_4b885a79bf	0.152412300971	-0.0407416376305
966	966	stu_4b99b88a84	-0.101570415576	-0.00481215218784
967	967	stu_4baf23eca0	0.198407079605	0.0188598833323
968	968	stu_4bafe6ab1f	-0.0785024813979	-0.00481379792117
969	969	stu_4bd2c1b9ed	0.0216162612917	0.0341541925217
970	970	stu_4be90ecca9	0.0365085482896	-0.0281346157432
